pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-07-04,gpu,voltage,h100,4,on_demand,,2026-07-04T00:00:51.623898+00:00
2026-07-04,gpu,voltage,h100,8,on_demand,,2026-07-04T00:00:51.664144+00:00
2026-07-04,gpu,vultr,a100sxm,1,on_demand,,2026-07-04T00:00:52.488338+00:00
2026-07-04,gpu,vultr,a100sxm,4,on_demand,,2026-07-03T23:00:44.503229+00:00
2026-07-04,gpu,vultr,b200,8,on_demand,,2026-06-23T15:01:58.825595+00:00
2026-07-04,gpu,vultr,h100,1,on_demand,,2026-07-03T23:00:44.446935+00:00
2026-07-04,gpu,vultr,h100,8,on_demand,,2026-06-23T15:01:58.876923+00:00
2026-07-04,gpu,vultr,mi300x,1,on_demand,,2026-07-03T23:00:44.415092+00:00
2026-07-04,gpu,vultr,mi300x,8,on_demand,,2026-06-28T05:00:45.474637+00:00
2026-07-04,gpu,zettabytecloud-com,h100,1,on_demand,,2026-07-04T01:00:44.717362+00:00
2026-07-04,gpu,zettabytecloud-com,h100,1,reserved,12,2026-06-23T17:01:09.728885+00:00
2026-07-04,llm,anthropic,claude-opus-4-5,,batch,,2026-07-01T11:01:38.426484+00:00
2026-07-04,llm,anthropic,claude-opus-4-5,,standard,,2026-07-01T11:01:38.399612+00:00
2026-07-04,llm,aws,claude-opus-4-5,,batch,,2026-07-04T05:00:18.503531+00:00
2026-07-04,llm,aws,claude-opus-4-5,,standard,,2026-07-04T05:00:18.487577+00:00
2026-07-04,llm,aws,gpt-oss-120b,,batch,,2026-07-04T05:00:17.721553+00:00
2026-07-04,llm,aws,gpt-oss-120b,,standard,,2026-07-04T05:00:16.861884+00:00
2026-07-04,llm,deep-infra,gpt-oss-120b,,standard,,2026-07-04T05:00:51.445457+00:00
2026-07-04,llm,fireworks-ai,gpt-oss-120b,,standard,,2026-07-04T01:01:27.022064+00:00
2026-07-04,llm,groq,gpt-oss-120b,,standard,,2026-07-03T03:00:59.778641+00:00
2026-07-04,llm,hyperstack,gpt-oss-120b,,standard,,2026-07-04T07:01:09.350449+00:00
2026-07-04,llm,ionet,gpt-oss-120b,,standard,,2026-07-04T05:00:19.181319+00:00
2026-07-04,llm,openrouter,claude-opus-4-5,,standard,,2026-07-04T05:00:03.824892+00:00
2026-07-04,llm,openrouter,gpt-oss-120b,,standard,,2026-07-04T05:00:05.072498+00:00
2026-07-04,llm,scaleway,gpt-oss-120b,,standard,,2026-07-03T15:01:27.795907+00:00
2026-07-04,llm,together-ai,gpt-oss-120b,,standard,,2026-07-04T05:00:40.008088+00:00
2026-07-05,gpu,1legion-com,a100sxm,8,reserved,12,2026-07-01T07:00:45.754233+00:00
2026-07-05,gpu,1legion-com,a100sxm,8,reserved,24,2026-07-01T07:00:45.775261+00:00
2026-07-05,gpu,1legion-com,b200,8,reserved,12,2026-07-01T07:00:45.299952+00:00
2026-07-05,gpu,1legion-com,b200,8,reserved,24,2026-07-01T07:00:45.323103+00:00
2026-07-05,gpu,1legion-com,h100,8,reserved,12,2026-07-01T07:00:45.513677+00:00
2026-07-05,gpu,1legion-com,h100,8,reserved,24,2026-07-01T07:00:45.545730+00:00
2026-07-05,gpu,1legion-com,h200,8,reserved,12,2026-07-01T07:00:45.457480+00:00
2026-07-05,gpu,1legion-com,h200,8,reserved,24,2026-07-01T07:00:45.481556+00:00
2026-07-05,gpu,atlas-cloud,h100,1,on_demand,,2026-07-04T07:00:21.436353+00:00
2026-07-05,gpu,atlas-cloud,h200,1,on_demand,,2026-07-04T07:00:21.401586+00:00
2026-07-05,gpu,atmoscompute-com,a100sxm,1,on_demand,,2026-06-28T15:00:53.473112+00:00
2026-07-05,gpu,atmoscompute-com,b200,1,on_demand,,2026-06-28T15:00:53.586257+00:00
2026-07-05,gpu,atmoscompute-com,h100,1,on_demand,,2026-06-28T15:00:53.536297+00:00
2026-07-05,gpu,atmoscompute-com,h100nvl,1,on_demand,,2026-06-28T15:00:53.493418+00:00
2026-07-05,gpu,atmoscompute-com,h200,1,on_demand,,2026-06-28T15:00:53.562774+00:00
2026-07-05,gpu,atmoscompute-com,mi300x,1,on_demand,,2026-06-28T15:00:53.513952+00:00
2026-07-05,gpu,aws,a100sxm,8,on_demand,,2026-07-05T00:01:13.369148+00:00
2026-07-05,gpu,aws,h100,8,on_demand,,2026-07-05T00:01:13.317201+00:00
2026-07-05,gpu,aws,h200,8,on_demand,,2026-07-05T00:01:13.336224+00:00
2026-07-05,gpu,azure,a100sxm,1,on_demand,,2026-07-04T11:02:49.150204+00:00
2026-07-05,gpu,azure,a100sxm,1,reserved,12,2026-07-04T11:02:49.181991+00:00
2026-07-05,gpu,azure,a100sxm,1,reserved,36,2026-07-04T11:02:49.218489+00:00
2026-07-05,gpu,azure,a100sxm,1,spot,,2026-07-04T11:02:49.248937+00:00
2026-07-05,gpu,azure,a100sxm,2,on_demand,,2026-07-04T11:02:49.271728+00:00
2026-07-05,gpu,azure,a100sxm,2,reserved,12,2026-07-04T11:02:49.307143+00:00
2026-07-05,gpu,azure,a100sxm,2,reserved,36,2026-07-04T11:02:49.333819+00:00
2026-07-05,gpu,azure,a100sxm,2,spot,,2026-07-04T11:02:49.362643+00:00
2026-07-05,gpu,azure,a100sxm,4,on_demand,,2026-07-04T11:02:49.386178+00:00
2026-07-05,gpu,azure,a100sxm,4,reserved,12,2026-07-04T11:02:49.409300+00:00
2026-07-05,gpu,azure,a100sxm,4,reserved,36,2026-07-04T11:02:49.431888+00:00
2026-07-05,gpu,azure,a100sxm,4,spot,,2026-07-04T11:02:49.461535+00:00
2026-07-05,gpu,azure,a100sxm,8,on_demand,,2026-07-04T11:02:49.783027+00:00
2026-07-05,gpu,azure,a100sxm,8,reserved,12,2026-07-04T11:02:49.810876+00:00
2026-07-05,gpu,azure,a100sxm,8,reserved,36,2026-07-04T11:02:49.836772+00:00
2026-07-05,gpu,azure,a100sxm,8,spot,,2026-07-04T11:02:49.872373+00:00
2026-07-05,gpu,azure,h100,1,on_demand,,2026-07-04T11:02:48.199113+00:00
2026-07-05,gpu,azure,h100,1,reserved,12,2026-07-04T11:02:48.253182+00:00
2026-07-05,gpu,azure,h100,1,reserved,36,2026-07-04T11:02:48.306886+00:00
2026-07-05,gpu,azure,h100,1,spot,,2026-07-04T11:02:48.354125+00:00
2026-07-05,gpu,azure,h100,2,on_demand,,2026-07-04T11:02:48.399079+00:00
2026-07-05,gpu,azure,h100,2,reserved,12,2026-07-04T11:02:48.457931+00:00
2026-07-05,gpu,azure,h100,2,reserved,36,2026-07-04T11:02:48.498140+00:00
2026-07-05,gpu,azure,h100,2,spot,,2026-07-04T11:02:48.531643+00:00
2026-07-05,gpu,azure,h100,8,on_demand,,2026-07-04T11:02:49.898260+00:00
2026-07-05,gpu,azure,h100,8,spot,,2026-07-04T11:02:49.919261+00:00
2026-07-05,gpu,beam,a100sxm,1,on_demand,,2026-07-01T17:00:21.149324+00:00
2026-07-05,gpu,beyond-pl,b200,8,on_demand,,2026-07-04T15:00:42.998196+00:00
2026-07-05,gpu,civo,a100sxm,1,on_demand,,2026-07-04T17:02:14.330438+00:00
2026-07-05,gpu,civo,a100sxm,1,reserved,6,2026-06-21T11:02:47.571218+00:00
2026-07-05,gpu,civo,a100sxm,1,reserved,12,2026-06-21T11:02:47.592400+00:00
2026-07-05,gpu,civo,a100sxm,1,reserved,24,2026-06-21T11:02:47.616427+00:00
2026-07-05,gpu,civo,a100sxm,1,reserved,36,2026-06-21T11:02:47.636504+00:00
2026-07-05,gpu,civo,a100sxm,2,on_demand,,2026-07-04T17:02:14.435942+00:00
2026-07-05,gpu,civo,a100sxm,2,reserved,6,2026-06-21T11:02:47.679309+00:00
2026-07-05,gpu,civo,a100sxm,2,reserved,12,2026-06-21T11:02:47.700124+00:00
2026-07-05,gpu,civo,a100sxm,2,reserved,24,2026-06-21T11:02:47.722176+00:00
2026-07-05,gpu,civo,a100sxm,2,reserved,36,2026-06-21T11:02:47.747149+00:00
2026-07-05,gpu,civo,a100sxm,4,on_demand,,2026-07-04T17:02:14.561208+00:00
2026-07-05,gpu,civo,a100sxm,4,reserved,6,2026-06-21T11:02:47.793650+00:00
2026-07-05,gpu,civo,a100sxm,4,reserved,12,2026-06-21T11:02:47.817956+00:00
2026-07-05,gpu,civo,a100sxm,4,reserved,24,2026-06-21T11:02:47.839254+00:00
2026-07-05,gpu,civo,a100sxm,4,reserved,36,2026-06-21T11:02:47.858531+00:00
2026-07-05,gpu,civo,a100sxm,8,on_demand,,2026-07-04T17:02:14.669899+00:00
2026-07-05,gpu,civo,a100sxm,8,reserved,6,2026-06-21T11:02:47.900145+00:00
2026-07-05,gpu,civo,a100sxm,8,reserved,12,2026-06-21T11:02:47.923178+00:00
2026-07-05,gpu,civo,a100sxm,8,reserved,24,2026-06-21T11:02:47.944815+00:00
2026-07-05,gpu,civo,a100sxm,8,reserved,36,2026-06-21T11:02:47.965635+00:00
2026-07-05,gpu,civo,b200,8,reserved,6,2026-07-04T17:02:15.780786+00:00
2026-07-05,gpu,civo,b200,8,reserved,12,2026-07-04T17:02:15.800329+00:00
2026-07-05,gpu,civo,b200,8,reserved,24,2026-07-04T17:02:15.820576+00:00
2026-07-05,gpu,civo,b200,8,reserved,36,2026-07-01T21:01:46.223230+00:00
2026-07-05,gpu,civo,h100,1,on_demand,,2026-07-04T17:02:14.780089+00:00
2026-07-05,gpu,civo,h100,1,reserved,6,2026-07-04T17:02:14.803844+00:00
2026-07-05,gpu,civo,h100,1,reserved,12,2026-07-04T17:02:14.872241+00:00
2026-07-05,gpu,civo,h100,1,reserved,24,2026-07-04T17:02:14.893120+00:00
2026-07-05,gpu,civo,h100,1,reserved,36,2026-07-04T17:02:14.914772+00:00
2026-07-05,gpu,civo,h100,8,on_demand,,2026-07-04T17:02:14.937166+00:00
2026-07-05,gpu,civo,h100,8,reserved,6,2026-07-04T17:02:14.959363+00:00
2026-07-05,gpu,civo,h100,8,reserved,12,2026-07-04T17:02:14.981603+00:00
2026-07-05,gpu,civo,h100,8,reserved,24,2026-07-04T17:02:15.011064+00:00
2026-07-05,gpu,civo,h100,8,reserved,36,2026-07-04T17:02:15.051383+00:00
2026-07-05,gpu,civo,h200,1,on_demand,,2026-07-04T17:02:15.560362+00:00
2026-07-05,gpu,civo,h200,1,reserved,6,2026-07-04T17:02:15.579575+00:00
2026-07-05,gpu,civo,h200,1,reserved,12,2026-07-04T17:02:15.607272+00:00
2026-07-05,gpu,civo,h200,1,reserved,24,2026-07-04T17:02:15.626693+00:00
2026-07-05,gpu,civo,h200,1,reserved,36,2026-07-04T17:02:15.646339+00:00
2026-07-05,gpu,civo,h200,8,on_demand,,2026-07-04T17:02:15.669694+00:00
2026-07-05,gpu,civo,h200,8,reserved,6,2026-07-04T17:02:15.689981+00:00
2026-07-05,gpu,civo,h200,8,reserved,12,2026-07-04T17:02:15.713873+00:00
2026-07-05,gpu,civo,h200,8,reserved,24,2026-07-04T17:02:15.734669+00:00
2026-07-05,gpu,civo,h200,8,reserved,36,2026-07-04T17:02:15.757584+00:00
2026-07-05,gpu,coreweave,a100sxm,8,on_demand,,2026-06-29T15:00:34.296198+00:00
2026-07-05,gpu,coreweave,a100sxm,8,spot,,2026-06-19T03:01:17.680659+00:00
2026-07-05,gpu,coreweave,b200,8,on_demand,,2026-06-29T15:00:34.110133+00:00
2026-07-05,gpu,coreweave,b200,8,spot,,2026-06-19T03:01:17.535888+00:00
2026-07-05,gpu,coreweave,gb200,4,on_demand,,2026-06-29T15:00:34.066160+00:00
2026-07-05,gpu,coreweave,gb200,4,spot,,2026-06-08T11:01:17.023183+00:00
2026-07-05,gpu,coreweave,gb200,41,on_demand,,2026-06-19T03:01:17.485553+00:00
2026-07-05,gpu,coreweave,h100,8,on_demand,,2026-06-29T15:00:34.180373+00:00
2026-07-05,gpu,coreweave,h100,8,spot,,2026-06-17T17:01:36.619390+00:00
2026-07-05,gpu,coreweave,h200,8,on_demand,,2026-06-29T15:00:34.203692+00:00
2026-07-05,gpu,coreweave,h200,8,spot,,2026-06-19T03:01:17.597165+00:00
2026-07-05,gpu,crusoe,a100sxm,1,on_demand,,2026-07-05T00:00:50.091056+00:00
2026-07-05,gpu,crusoe,a100sxm,2,on_demand,,2026-07-05T00:00:50.502054+00:00
2026-07-05,gpu,crusoe,a100sxm,4,on_demand,,2026-07-05T00:00:50.442964+00:00
2026-07-05,gpu,crusoe,a100sxm,8,on_demand,,2026-07-05T00:00:50.424652+00:00
2026-07-05,gpu,crusoe,h100,1,on_demand,,2026-07-04T21:00:17.054302+00:00
2026-07-05,gpu,crusoe,h200,1,on_demand,,2026-07-04T21:00:17.030032+00:00
2026-07-05,gpu,crusoe,mi300x,1,on_demand,,2026-07-04T21:00:17.159244+00:00
2026-07-05,gpu,deep-infra,a100sxm,1,on_demand,,2026-06-26T09:01:16.384012+00:00
2026-07-05,gpu,deep-infra,a100sxm,1,reserved,1,2026-07-04T23:00:56.443433+00:00
2026-07-05,gpu,deep-infra,b200,1,on_demand,,2026-07-05T00:00:42.828575+00:00
2026-07-05,gpu,deep-infra,b200,1,reserved,1,2026-07-04T23:00:56.529804+00:00
2026-07-05,gpu,deep-infra,h100,1,on_demand,,2026-06-26T09:01:16.425894+00:00
2026-07-05,gpu,deep-infra,h100,1,reserved,1,2026-07-04T23:00:56.469873+00:00
2026-07-05,gpu,deep-infra,h200,1,on_demand,,2026-06-26T09:01:16.478636+00:00
2026-07-05,gpu,deep-infra,h200,1,reserved,1,2026-07-04T23:00:56.501905+00:00
2026-07-05,gpu,denvr-dataworks,a100sxm,1,on_demand,,2026-07-02T05:00:56.523221+00:00
2026-07-05,gpu,denvr-dataworks,a100sxm,8,on_demand,,2026-07-02T05:00:56.471219+00:00
2026-07-05,gpu,denvr-dataworks,h100,8,on_demand,,2026-07-02T05:00:56.444968+00:00
2026-07-05,gpu,denvr-dataworks,h200,8,reserved,1,2026-06-21T19:02:18.019803+00:00
2026-07-05,gpu,denvr-dataworks,h200,8,reserved,12,2026-06-25T07:02:12.646821+00:00
2026-07-05,gpu,digitalocean,h100,1,on_demand,,2026-07-05T00:00:02.755067+00:00
2026-07-05,gpu,digitalocean,h100,8,on_demand,,2026-07-05T00:00:02.843098+00:00
2026-07-05,gpu,digitalocean,h200,1,on_demand,,2026-07-05T00:00:02.779819+00:00
2026-07-05,gpu,digitalocean,h200,8,on_demand,,2026-07-05T00:00:02.879170+00:00
2026-07-05,gpu,digitalocean,mi300x,1,on_demand,,2026-07-05T00:00:02.731567+00:00
2026-07-05,gpu,digitalocean,mi300x,8,on_demand,,2026-07-05T00:00:02.812593+00:00
2026-07-05,gpu,fal-ai,b200,1,on_demand,,2026-07-05T03:00:58.769054+00:00
2026-07-05,gpu,fal-ai,b200,1,spot,,2026-06-26T13:01:00.982566+00:00
2026-07-05,gpu,fal-ai,h100,1,on_demand,,2026-07-05T03:00:58.866736+00:00
2026-07-05,gpu,fal-ai,h100,1,spot,,2026-06-26T13:01:01.130728+00:00
2026-07-05,gpu,fal-ai,h200,1,on_demand,,2026-07-05T03:00:58.819719+00:00
2026-07-05,gpu,fal-ai,h200,1,spot,,2026-06-26T13:01:01.072565+00:00
2026-07-05,gpu,gcore,a100sxm,1,on_demand,,2026-06-05T15:01:15.949624+00:00
2026-07-05,gpu,gcore,a100sxm,8,on_demand,,2026-06-05T15:01:15.749316+00:00
2026-07-05,gpu,gcore,h100,1,on_demand,,2026-06-05T15:01:15.987469+00:00
2026-07-05,gpu,gcore,h100,8,on_demand,,2026-06-05T15:01:15.698757+00:00
2026-07-05,gpu,gcore,h200,8,on_demand,,2026-06-05T15:01:15.827952+00:00
2026-07-05,gpu,genesis,b200,8,on_demand,,2026-06-20T21:04:14.063136+00:00
2026-07-05,gpu,genesis,h100,8,on_demand,,2026-06-20T21:04:13.985890+00:00
2026-07-05,gpu,genesis,h200,8,on_demand,,2026-06-20T21:04:14.026152+00:00
2026-07-05,gpu,gmi-cloud,b200,1,on_demand,,2026-07-02T13:00:19.790294+00:00
2026-07-05,gpu,gmi-cloud,gb200,1,on_demand,,2026-07-02T13:00:19.822376+00:00
2026-07-05,gpu,gmi-cloud,h100,1,on_demand,,2026-07-02T13:00:19.698776+00:00
2026-07-05,gpu,gmi-cloud,h200,1,on_demand,,2026-07-02T13:00:19.747128+00:00
2026-07-05,gpu,hotaisle,mi300x,1,on_demand,,2026-07-02T17:00:20.647237+00:00
2026-07-05,gpu,hotaisle,mi300x,2,on_demand,,2026-07-02T17:00:20.674092+00:00
2026-07-05,gpu,hotaisle,mi300x,4,on_demand,,2026-07-02T17:00:20.705338+00:00
2026-07-05,gpu,hotaisle,mi300x,8,on_demand,,2026-06-26T23:01:06.210790+00:00
2026-07-05,gpu,hyperbolic,b200,1,on_demand,,2026-07-05T00:00:38.688326+00:00
2026-07-05,gpu,hyperbolic,h100,1,on_demand,,2026-07-05T00:00:38.607312+00:00
2026-07-05,gpu,hyperbolic,h200,1,on_demand,,2026-07-05T00:00:38.646652+00:00
2026-07-05,gpu,hyperstack,a100sxm,1,on_demand,,2026-07-05T00:00:51.536427+00:00
2026-07-05,gpu,hyperstack,a100sxm,2,on_demand,,2026-07-05T00:00:51.337305+00:00
2026-07-05,gpu,hyperstack,a100sxm,4,on_demand,,2026-07-05T00:00:51.405081+00:00
2026-07-05,gpu,hyperstack,a100sxm,8,on_demand,,2026-07-05T00:00:51.423059+00:00
2026-07-05,gpu,hyperstack,h100,1,on_demand,,2026-07-05T00:00:51.442442+00:00
2026-07-05,gpu,hyperstack,h100,2,on_demand,,2026-07-05T00:00:51.614827+00:00
2026-07-05,gpu,hyperstack,h100,4,on_demand,,2026-07-05T00:00:51.387821+00:00
2026-07-05,gpu,hyperstack,h100,8,on_demand,,2026-07-05T00:00:51.318397+00:00
2026-07-05,gpu,jarvis,a100sxm,1,on_demand,,2026-07-02T23:01:06.328702+00:00
2026-07-05,gpu,jarvis,h100,1,on_demand,,2026-07-02T23:01:06.279584+00:00
2026-07-05,gpu,jarvis,h200,1,on_demand,,2026-07-02T23:01:06.257032+00:00
2026-07-05,gpu,koyeb,a100sxm,1,on_demand,,2026-07-03T01:00:44.107065+00:00
2026-07-05,gpu,koyeb,a100sxm,2,on_demand,,2026-06-30T17:01:01.375246+00:00
2026-07-05,gpu,koyeb,a100sxm,4,on_demand,,2026-06-30T17:01:01.504774+00:00
2026-07-05,gpu,koyeb,a100sxm,8,on_demand,,2026-06-30T17:01:01.614641+00:00
2026-07-05,gpu,koyeb,b200,1,on_demand,,2026-06-30T17:01:01.436058+00:00
2026-07-05,gpu,koyeb,h100,1,on_demand,,2026-06-30T17:01:01.314887+00:00
2026-07-05,gpu,koyeb,h100,2,on_demand,,2026-06-30T17:01:01.402220+00:00
2026-07-05,gpu,koyeb,h100,4,on_demand,,2026-06-30T17:01:01.536269+00:00
2026-07-05,gpu,koyeb,h100,8,on_demand,,2026-06-30T17:01:01.637679+00:00
2026-07-05,gpu,koyeb,h200,1,on_demand,,2026-06-30T17:01:01.346423+00:00
2026-07-05,gpu,koyeb,h200,2,on_demand,,2026-06-30T17:01:01.466684+00:00
2026-07-05,gpu,koyeb,h200,4,on_demand,,2026-06-30T17:01:01.574329+00:00
2026-07-05,gpu,koyeb,h200,8,on_demand,,2026-06-30T17:01:01.706374+00:00
2026-07-05,gpu,lambda,a100sxm,1,on_demand,,2026-07-05T00:01:03.736126+00:00
2026-07-05,gpu,lambda,a100sxm,2,on_demand,,2026-07-05T00:01:03.762472+00:00
2026-07-05,gpu,lambda,a100sxm,4,on_demand,,2026-07-05T00:01:03.788690+00:00
2026-07-05,gpu,lambda,a100sxm,8,on_demand,,2026-07-05T00:01:03.813184+00:00
2026-07-05,gpu,lambda,b200,1,on_demand,,2026-07-05T00:01:03.485711+00:00
2026-07-05,gpu,lambda,b200,2,on_demand,,2026-07-05T00:01:03.459856+00:00
2026-07-05,gpu,lambda,b200,4,on_demand,,2026-07-05T00:01:03.433841+00:00
2026-07-05,gpu,lambda,b200,8,on_demand,,2026-07-05T00:01:03.408445+00:00
2026-07-05,gpu,lambda,h100,1,on_demand,,2026-07-05T00:01:03.624856+00:00
2026-07-05,gpu,lambda,h100,2,on_demand,,2026-07-05T00:01:03.568954+00:00
2026-07-05,gpu,lambda,h100,4,on_demand,,2026-07-05T00:01:03.543269+00:00
2026-07-05,gpu,lambda,h100,8,on_demand,,2026-07-05T00:01:03.516647+00:00
2026-07-05,gpu,latitude,h100,1,on_demand,,2026-07-05T00:00:52.137722+00:00
2026-07-05,gpu,latitude,h100,4,on_demand,,2026-07-05T00:00:52.080720+00:00
2026-07-05,gpu,latitude,h100,8,on_demand,,2026-07-05T00:00:52.061306+00:00
2026-07-05,gpu,massedcompute,a100sxm,1,on_demand,,2026-07-05T00:01:35.487464+00:00
2026-07-05,gpu,massedcompute,a100sxm,2,on_demand,,2026-07-05T00:01:34.768953+00:00
2026-07-05,gpu,massedcompute,a100sxm,4,on_demand,,2026-07-05T00:01:34.786333+00:00
2026-07-05,gpu,massedcompute,a100sxm,8,on_demand,,2026-07-05T00:01:35.256298+00:00
2026-07-05,gpu,massedcompute,a100sxm,8,spot,,2026-07-05T00:01:35.272769+00:00
2026-07-05,gpu,massedcompute,h100,1,on_demand,,2026-07-05T00:01:34.411378+00:00
2026-07-05,gpu,massedcompute,h100,1,spot,,2026-07-05T00:01:34.823597+00:00
2026-07-05,gpu,massedcompute,h100,2,on_demand,,2026-07-05T00:01:34.429761+00:00
2026-07-05,gpu,massedcompute,h100,2,spot,,2026-07-05T00:01:34.841880+00:00
2026-07-05,gpu,massedcompute,h100,4,on_demand,,2026-07-05T00:01:34.448205+00:00
2026-07-05,gpu,massedcompute,h100,4,spot,,2026-07-05T00:01:34.860361+00:00
2026-07-05,gpu,massedcompute,h100,8,on_demand,,2026-07-05T00:01:35.183856+00:00
2026-07-05,gpu,massedcompute,h100,8,spot,,2026-07-05T00:01:34.879495+00:00
2026-07-05,gpu,massedcompute,h100nvl,1,on_demand,,2026-07-05T00:01:35.728777+00:00
2026-07-05,gpu,massedcompute,h100nvl,2,on_demand,,2026-07-05T00:01:35.746701+00:00
2026-07-05,gpu,massedcompute,h100nvl,4,on_demand,,2026-07-05T00:01:35.764221+00:00
2026-07-05,gpu,massedcompute,h100nvl,8,on_demand,,2026-07-05T00:01:35.782922+00:00
2026-07-05,gpu,massedcompute,h200,1,on_demand,,2026-07-05T00:01:35.586011+00:00
2026-07-05,gpu,massedcompute,h200,2,on_demand,,2026-07-05T00:01:35.602671+00:00
2026-07-05,gpu,massedcompute,h200,4,on_demand,,2026-07-05T00:01:35.654452+00:00
2026-07-05,gpu,massedcompute,h200,4,spot,,2026-07-05T00:01:35.694669+00:00
2026-07-05,gpu,massedcompute,h200,8,on_demand,,2026-07-05T00:01:35.673374+00:00
2026-07-05,gpu,massedcompute,h200,8,spot,,2026-07-05T00:01:35.711257+00:00
2026-07-05,gpu,modal,a100sxm,1,on_demand,,2026-06-30T21:00:51.628693+00:00
2026-07-05,gpu,modal,b200,1,on_demand,,2026-06-30T21:00:51.506953+00:00
2026-07-05,gpu,modal,h100,1,on_demand,,2026-06-30T21:00:51.569447+00:00
2026-07-05,gpu,modal,h200,1,on_demand,,2026-06-30T21:00:51.538517+00:00
2026-07-05,gpu,nebius,b200,1,on_demand,,2026-07-03T07:00:50.273244+00:00
2026-07-05,gpu,nebius,h100,1,on_demand,,2026-07-05T00:00:52.662086+00:00
2026-07-05,gpu,nebius,h100,8,on_demand,,2026-07-05T00:00:52.638525+00:00
2026-07-05,gpu,nebius,h200,1,on_demand,,2026-07-05T00:00:52.613725+00:00
2026-07-05,gpu,nebius,h200,8,on_demand,,2026-07-05T00:00:52.686400+00:00
2026-07-05,gpu,oblivus,a100sxm,1,on_demand,,2026-07-03T09:00:40.090815+00:00
2026-07-05,gpu,oblivus,h100,1,on_demand,,2026-07-03T09:00:40.058103+00:00
2026-07-05,gpu,oblivus,h200,1,on_demand,,2026-07-03T09:00:40.017065+00:00
2026-07-05,gpu,oracle,a100sxm,1,on_demand,,2026-07-05T00:00:20.276968+00:00
2026-07-05,gpu,oracle,b200,1,on_demand,,2026-07-05T00:00:20.136785+00:00
2026-07-05,gpu,oracle,gb200,1,on_demand,,2026-07-05T00:00:20.157544+00:00
2026-07-05,gpu,oracle,gb300,1,on_demand,,2026-07-05T00:00:20.197769+00:00
2026-07-05,gpu,oracle,h100,1,on_demand,,2026-07-05T00:00:20.312707+00:00
2026-07-05,gpu,oracle,h200,1,on_demand,,2026-07-05T00:00:20.114890+00:00
2026-07-05,gpu,oracle,mi300x,1,on_demand,,2026-07-05T00:00:20.095459+00:00
2026-07-05,gpu,packet-ai,a100sxm,1,on_demand,,2026-06-16T19:01:49.844560+00:00
2026-07-05,gpu,packet-ai,b200,1,on_demand,,2026-07-03T11:00:25.299823+00:00
2026-07-05,gpu,paperspace,a100sxm,1,on_demand,,2026-07-05T00:00:50.990369+00:00
2026-07-05,gpu,paperspace,a100sxm,2,on_demand,,2026-07-05T00:00:51.067762+00:00
2026-07-05,gpu,paperspace,a100sxm,4,on_demand,,2026-07-05T00:00:50.968228+00:00
2026-07-05,gpu,paperspace,a100sxm,8,on_demand,,2026-07-05T00:00:50.818663+00:00
2026-07-05,gpu,paperspace,h100,1,on_demand,,2026-07-05T00:00:50.726736+00:00
2026-07-05,gpu,paperspace,h100,8,on_demand,,2026-07-05T00:00:05.276046+00:00
2026-07-05,gpu,runpod,a100sxm,1,on_demand,,2026-07-05T00:01:00.806397+00:00
2026-07-05,gpu,runpod,a100sxm,2,on_demand,,2026-07-05T00:01:00.827885+00:00
2026-07-05,gpu,runpod,a100sxm,4,on_demand,,2026-07-01T00:01:00.584498+00:00
2026-07-05,gpu,runpod,b200,1,on_demand,,2026-07-05T00:01:00.861275+00:00
2026-07-05,gpu,runpod,h100,1,on_demand,,2026-07-05T00:01:01.619046+00:00
2026-07-05,gpu,runpod,h100nvl,1,on_demand,,2026-07-05T00:01:01.645151+00:00
2026-07-05,gpu,runpod,h100nvl,2,on_demand,,2026-07-05T00:01:01.668395+00:00
2026-07-05,gpu,runpod,h100nvl,4,on_demand,,2026-07-05T00:01:01.692417+00:00
2026-07-05,gpu,runpod,h200,1,on_demand,,2026-07-05T00:01:01.740078+00:00
2026-07-05,gpu,runpod,h200,2,on_demand,,2026-07-05T00:01:01.765888+00:00
2026-07-05,gpu,runpod,h200,4,on_demand,,2026-07-05T00:01:01.789810+00:00
2026-07-05,gpu,scaleway,h100,1,on_demand,,2026-07-05T00:00:52.525215+00:00
2026-07-05,gpu,scaleway,h100,2,on_demand,,2026-07-05T00:00:52.300794+00:00
2026-07-05,gpu,scaleway,h100,4,on_demand,,2026-07-05T00:00:37.492238+00:00
2026-07-05,gpu,scaleway,h100,8,on_demand,,2026-07-05T00:00:37.532755+00:00
2026-07-05,gpu,seeweb,a100sxm,1,on_demand,,2026-07-05T00:00:54.045016+00:00
2026-07-05,gpu,seeweb,h100,1,on_demand,,2026-07-05T00:00:53.991860+00:00
2026-07-05,gpu,seeweb,h200,1,on_demand,,2026-07-05T00:00:53.968277+00:00
2026-07-05,gpu,seeweb,mi300x,1,on_demand,,2026-07-05T00:00:53.942108+00:00
2026-07-05,gpu,sesterce,a100sxm,1,on_demand,,2026-07-05T00:00:27.097490+00:00
2026-07-05,gpu,sesterce,a100sxm,2,on_demand,,2026-07-05T00:00:26.679262+00:00
2026-07-05,gpu,sesterce,a100sxm,4,on_demand,,2026-07-05T00:00:26.139306+00:00
2026-07-05,gpu,sesterce,a100sxm,8,on_demand,,2026-07-05T00:00:25.675166+00:00
