effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-06-11,lambda,a100sxm,1,on_demand,,1.99,1.99,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.408849+00:00,
2026-06-11,lambda,a100sxm,2,on_demand,,1.99,3.98,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.430449+00:00,
2026-06-11,lambda,a100sxm,4,on_demand,,1.99,7.96,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.454123+00:00,
2026-06-11,lambda,a100sxm,8,on_demand,,1.99,15.92,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.473116+00:00,
2026-06-11,lambda,b200,1,on_demand,,6.99,6.99,192,Blackwell,8,USD,1,Lambda Labs,B200,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.203857+00:00,
2026-06-11,lambda,b200,2,on_demand,,6.89,13.78,192,Blackwell,8,USD,1,Lambda Labs,B200,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.183693+00:00,
2026-06-11,lambda,b200,4,on_demand,,6.79,27.16,192,Blackwell,8,USD,1,Lambda Labs,B200,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.162379+00:00,
2026-06-11,lambda,b200,8,on_demand,,6.69,53.52,192,Blackwell,8,USD,1,Lambda Labs,B200,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.142052+00:00,
2026-06-11,lambda,h100,1,on_demand,,3.29,3.29,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.315485+00:00,
2026-06-11,lambda,h100,2,on_demand,,4.19,8.38,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.271916+00:00,
2026-06-11,lambda,h100,4,on_demand,,4.09,16.36,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.252963+00:00,
2026-06-11,lambda,h100,8,on_demand,,3.99,31.92,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://docs.lambdalabs.com/public-cloud/cloud-api/#listing-instances-types-offered-by-lambda-gpu-cloud,2026-06-11T00:00:51.230988+00:00,
2026-06-11,latitude,h100,1,on_demand,,1.66,1.66,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:35.467244+00:00,
2026-06-11,latitude,h100,4,on_demand,,2.2425,8.97,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-06-11T00:00:35.411480+00:00,
2026-06-11,latitude,h100,8,on_demand,,1.7925,14.34,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-06-11T00:00:35.393847+00:00,
2026-06-11,massedcompute,a100sxm,1,on_demand,,1.35,1.35,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-11T00:00:32.798947+00:00,
2026-06-11,massedcompute,a100sxm,2,on_demand,,1.35,2.7,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-06-11T00:00:32.781486+00:00,
2026-06-11,massedcompute,a100sxm,4,on_demand,,1.35,5.4,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-06-11T00:00:32.842807+00:00,
2026-06-11,massedcompute,a100sxm,8,on_demand,,1.35,10.8,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-11T00:00:32.744527+00:00,
2026-06-11,massedcompute,a100sxm,8,spot,,1.2425,9.94,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.102928+00:00,
2026-06-11,massedcompute,h100,1,on_demand,,2.73,2.73,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:32.946511+00:00,
2026-06-11,massedcompute,h100,1,spot,,2.45,2.45,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:09.463519+00:00,
2026-06-11,massedcompute,h100,2,on_demand,,2.73,5.46,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=2&referral=6B321750,2026-06-11T00:00:32.929252+00:00,
2026-06-11,massedcompute,h100,2,spot,,2.45,4.9,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:09.487755+00:00,
2026-06-11,massedcompute,h100,4,on_demand,,2.7275,10.91,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=4&referral=6B321750,2026-06-11T00:00:32.254366+00:00,
2026-06-11,massedcompute,h100,4,spot,,2.45,9.8,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:09.507076+00:00,
2026-06-11,massedcompute,h100,8,on_demand,,3.14,25.12,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100&numgpus=8&referral=6B321750,2026-06-11T00:00:32.182040+00:00,
2026-06-11,massedcompute,h100,8,spot,,2.45,19.6,80,Hopper,8,USD,1,Massed Compute,H100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:09.525621+00:00,
2026-06-11,massedcompute,h100nvl,1,on_demand,,3.11,3.11,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.581947+00:00,
2026-06-11,massedcompute,h100nvl,2,on_demand,,3.16,6.32,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=2&referral=6B321750,2026-06-11T00:00:32.200065+00:00,
2026-06-11,massedcompute,h100nvl,4,on_demand,,3.16,12.64,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=4&referral=6B321750,2026-06-11T00:00:32.963650+00:00,
2026-06-11,massedcompute,h100nvl,8,on_demand,,3.16,25.28,94,Hopper,8,USD,1,Massed Compute,H100 NVL,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=H100_NVL&numgpus=8&referral=6B321750,2026-06-11T00:00:32.146150+00:00,
2026-06-11,massedcompute,h200,1,on_demand,,3.62,3.62,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.432054+00:00,
2026-06-11,massedcompute,h200,2,on_demand,,3.62,7.24,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.451136+00:00,
2026-06-11,massedcompute,h200,4,on_demand,,3.82,15.28,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.507135+00:00,
2026-06-11,massedcompute,h200,4,spot,,3.4375,13.75,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.544758+00:00,
2026-06-11,massedcompute,h200,8,on_demand,,3.82,30.56,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.524837+00:00,
2026-06-11,massedcompute,h200,8,spot,,3.4375,27.5,141,Hopper,8,USD,1,Massed Compute,H200,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-11T00:00:10.563947+00:00,
2026-06-11,nebius,h100,1,on_demand,,3.98,3.98,80,Hopper,8,USD,1,Nebius,H100 SXM,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:36.004615+00:00,
2026-06-11,nebius,h100,8,on_demand,,3.8663,30.9304,80,Hopper,8,USD,1,Nebius,H100 SXM,https://shadeform.com/directory/instances?cloud=nebius&gputype=H100&numgpus=8&referral=6B321750,2026-06-11T00:00:35.983515+00:00,
2026-06-11,nebius,h200,1,on_demand,,4.63,4.63,141,Hopper,8,USD,1,Nebius,H200,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=1&referral=6B321750,2026-06-11T00:00:35.965889+00:00,
2026-06-11,nebius,h200,8,on_demand,,4.5163,36.1304,141,Hopper,8,USD,1,Nebius,H200,https://shadeform.com/directory/instances?cloud=nebius&gputype=H200&numgpus=8&referral=6B321750,2026-06-11T00:00:36.022137+00:00,
2026-06-11,oracle,a100sxm,1,on_demand,,4,4,80,Ampere,1,USD,1,Oracle Cloud,A100 SXM,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.230371+00:00,
2026-06-11,oracle,b200,1,on_demand,,14,14,192,Blackwell,1,USD,1,Oracle Cloud,B200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.094713+00:00,
2026-06-11,oracle,gb200,1,on_demand,,16,16,384,Blackwell,1,USD,1,Oracle Cloud,GB200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.128321+00:00,
2026-06-11,oracle,gb300,1,on_demand,,18,18,576,Blackwell,1,USD,1,Oracle Cloud,GB300,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.168686+00:00,
2026-06-11,oracle,h100,1,on_demand,,10,10,80,Hopper,1,USD,1,Oracle Cloud,H100 SXM,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.306111+00:00,
2026-06-11,oracle,h200,1,on_demand,,10,10,141,Hopper,1,USD,1,Oracle Cloud,H200,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.064020+00:00,
2026-06-11,oracle,mi300x,1,on_demand,,6,6,192,CDNA 3,1,USD,1,Oracle Cloud,MI300X,https://apexapps.oracle.com/pls/apex/cetools/api/v1/products/,2026-06-11T00:00:38.041766+00:00,
2026-06-11,paperspace,a100sxm,1,on_demand,,3.28,3.28,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-11T00:00:34.397218+00:00,
2026-06-11,paperspace,a100sxm,2,on_demand,,3.13,6.26,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=2&referral=6B321750,2026-06-11T00:00:34.486768+00:00,
2026-06-11,paperspace,a100sxm,4,on_demand,,3.11,12.44,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=4&referral=6B321750,2026-06-11T00:00:34.378128+00:00,
2026-06-11,paperspace,a100sxm,8,on_demand,,3.11,24.88,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=A100&numgpus=8&referral=6B321750,2026-06-11T00:00:34.230600+00:00,
2026-06-11,paperspace,h100,1,on_demand,,5.99,5.99,80,Hopper,8,USD,1,Paperspace,H100 SXM,https://shadeform.com/directory/instances?cloud=paperspace&gputype=H100&numgpus=1&referral=6B321750,2026-06-11T00:00:34.134641+00:00,
2026-06-11,paperspace,h100,8,on_demand,,5.95,47.6,80,Hopper,8,USD,1,Paperspace,H100 SXM,https://paperspace.com/pricing,2026-06-11T00:00:32.223566+00:00,
2026-06-11,runpod,a100sxm,1,on_demand,,1.39,1.39,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.085744+00:00,
2026-06-11,runpod,a100sxm,2,on_demand,,1.39,2.78,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.112665+00:00,
2026-06-11,runpod,a100sxm,4,on_demand,,1.39,5.56,80,Ampere,4,USD,1,RunPod,A100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.135516+00:00,
2026-06-11,runpod,b200,1,on_demand,,5.98,5.98,192,Blackwell,1,USD,1,RunPod,B200,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.154201+00:00,
2026-06-11,runpod,h100,1,on_demand,,2.69,2.69,80,Hopper,1,USD,1,RunPod,H100 SXM,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.707143+00:00,
2026-06-11,runpod,h100nvl,1,on_demand,,2.59,2.59,94,Hopper,4,USD,1,RunPod,H100 NVL,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.733902+00:00,
2026-06-11,runpod,h200,1,on_demand,,3.59,3.59,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.784506+00:00,
2026-06-11,runpod,h200,2,on_demand,,3.59,7.18,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.819138+00:00,
2026-06-11,runpod,h200,4,on_demand,,3.59,14.36,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-11T00:00:42.846070+00:00,
2026-06-11,scaleway,h100,1,on_demand,,3.3077,3.3077,80,Hopper,8,EUR,1.1539,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-11T00:00:43.455655+00:00,
2026-06-11,scaleway,h100,2,on_demand,,3.8193,7.6386,80,Hopper,8,EUR,1.1539,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-11T00:00:43.497123+00:00,
2026-06-11,scaleway,h100,4,on_demand,,3.6841,14.7364,80,Hopper,8,EUR,1.1539,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-11T00:00:43.515691+00:00,
2026-06-11,scaleway,h100,8,on_demand,,3.6537,29.2296,80,Hopper,8,EUR,1.1539,Scaleway,H100 SXM,https://www.scaleway.com/en/pricing/gpu/,2026-06-11T00:00:43.540662+00:00,
2026-06-11,seeweb,a100sxm,1,on_demand,,1.1424,1.1424,80,Ampere,1,EUR,1.1539,Seeweb,A100 SXM,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-11T00:00:11.009195+00:00,
2026-06-11,seeweb,h100,1,on_demand,,2.1809,2.1809,80,Hopper,1,EUR,1.1539,Seeweb,H100 SXM,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-11T00:00:10.964331+00:00,
2026-06-11,seeweb,h200,1,on_demand,,3.0001,3.0001,141,Hopper,1,EUR,1.1539,Seeweb,H200,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-11T00:00:10.942509+00:00,
2026-06-11,seeweb,mi300x,1,on_demand,,2.7117,2.7117,192,CDNA 3,1,EUR,1.1539,Seeweb,MI300X,https://www.seeweb.it/prodotti/cloud-server-gpu,2026-06-11T00:00:10.916816+00:00,
2026-06-11,sesterce,a100sxm,1,on_demand,,1.496,1.496,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.781384+00:00,
2026-06-11,sesterce,a100sxm,2,on_demand,,1.595,3.19,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.311698+00:00,
2026-06-11,sesterce,a100sxm,4,on_demand,,1.595,6.38,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.893897+00:00,
2026-06-11,sesterce,a100sxm,8,on_demand,,1.496,11.968,80,Ampere,8,USD,1,Sesterce,A100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.436602+00:00,
2026-06-11,sesterce,b200,1,on_demand,,7.172,7.172,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.510422+00:00,
2026-06-11,sesterce,b200,2,on_demand,,7.172,14.344,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.083728+00:00,
2026-06-11,sesterce,b200,4,on_demand,,7.0593,28.2372,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.666728+00:00,
2026-06-11,sesterce,b200,8,on_demand,,4.114,32.912,192,Blackwell,8,USD,1,Sesterce,B200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.141354+00:00,
2026-06-11,sesterce,h100,1,on_demand,,1.826,1.826,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.635206+00:00,
2026-06-11,sesterce,h100,2,on_demand,,2.09,4.18,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.185265+00:00,
2026-06-11,sesterce,h100,4,on_demand,,2.09,8.36,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.768217+00:00,
2026-06-11,sesterce,h100,8,on_demand,,1.9718,15.7744,80,Hopper,8,USD,1,Sesterce,H100 SXM,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.272942+00:00,
2026-06-11,sesterce,h100nvl,2,on_demand,,3.476,6.952,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.143846+00:00,
2026-06-11,sesterce,h100nvl,4,on_demand,,3.476,13.904,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.729811+00:00,
2026-06-11,sesterce,h100nvl,8,on_demand,,3.476,27.808,94,Hopper,8,USD,1,Sesterce,H100 NVL,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.231045+00:00,
2026-06-11,sesterce,h200,1,on_demand,,3.784,3.784,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.528548+00:00,
2026-06-11,sesterce,h200,2,on_demand,,5.0765,10.153,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:28.103388+00:00,
2026-06-11,sesterce,h200,4,on_demand,,4.6255,18.502,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.690761+00:00,
2026-06-11,sesterce,h200,8,on_demand,,2.475,19.8,141,Hopper,8,USD,1,Sesterce,H200,https://docs.sesterce.com/api-reference/gpu-cloud-instances,2026-06-11T00:00:27.163573+00:00,
2026-06-11,tensordock,a100sxm,3,on_demand,,1.2,3.6,80,Ampere,8,USD,1,TensorDock,A100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.849225+00:00,
2026-06-11,tensordock,h100,8,on_demand,,1.99,15.92,80,Hopper,8,USD,1,TensorDock,H100 SXM,https://dashboard.tensordock.com/api/v2/hostnodes,2026-06-11T00:00:40.947521+00:00,
2026-06-11,theta-edgecloud,h200,1,on_demand,,2.49,2.49,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-11T00:00:40.857218+00:00,
2026-06-11,theta-edgecloud,h200,2,on_demand,,2.49,4.98,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-11T00:00:40.830291+00:00,
2026-06-11,theta-edgecloud,h200,4,on_demand,,2.49,9.96,141,Hopper,4,USD,1,Theta EdgeCloud,H200,https://api.thetaedgecloud.com/resource/vm/list,2026-06-11T00:00:40.805424+00:00,
2026-06-11,together-ai,a100sxm,1,on_demand,,2.592,2.592,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.055218+00:00,
2026-06-11,together-ai,a100sxm,2,on_demand,,2.592,5.184,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.073438+00:00,
2026-06-11,together-ai,a100sxm,4,on_demand,,2.592,10.368,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.091924+00:00,
2026-06-11,together-ai,a100sxm,8,on_demand,,2.592,20.736,80,Ampere,8,USD,1,Together AI,A100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.111000+00:00,
2026-06-11,together-ai,b200,1,on_demand,,11.952,11.952,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-11T00:00:25.734720+00:00,
2026-06-11,together-ai,b200,2,on_demand,,11.949,23.898,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-11T00:00:25.754727+00:00,
2026-06-11,together-ai,b200,4,on_demand,,11.9505,47.802,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-11T00:00:25.774074+00:00,
2026-06-11,together-ai,b200,8,on_demand,,11.9498,95.5984,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-06-11T00:00:25.796214+00:00,
2026-06-11,together-ai,h100,1,on_demand,,6.492,6.492,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.129084+00:00,
2026-06-11,together-ai,h100,2,on_demand,,6.489,12.978,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.148024+00:00,
2026-06-11,together-ai,h100,4,on_demand,,6.4905,25.962,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.166549+00:00,
2026-06-11,together-ai,h100,8,on_demand,,6.4898,51.9184,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-06-11T00:00:26.184197+00:00,
2026-06-11,together-ai,h200,1,on_demand,,7.89,7.89,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-11T00:00:25.646336+00:00,
2026-06-11,together-ai,h200,2,on_demand,,7.89,15.78,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-11T00:00:25.671829+00:00,
2026-06-11,together-ai,h200,4,on_demand,,7.89,31.56,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-11T00:00:25.694173+00:00,
2026-06-11,together-ai,h200,8,on_demand,,7.89,63.12,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-06-11T00:00:25.715901+00:00,
2026-06-11,verda,a100sxm,1,on_demand,,1.79,1.79,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.833782+00:00,
2026-06-11,verda,a100sxm,1,spot,,0.6265,0.6265,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.853292+00:00,
2026-06-11,verda,a100sxm,2,on_demand,,1.79,3.58,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.870045+00:00,
2026-06-11,verda,a100sxm,2,spot,,0.6265,1.253,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.887458+00:00,
2026-06-11,verda,a100sxm,4,on_demand,,1.79,7.16,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.907255+00:00,
2026-06-11,verda,a100sxm,4,spot,,0.6265,2.506,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.925242+00:00,
2026-06-11,verda,a100sxm,8,on_demand,,1.79,14.32,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.942596+00:00,
2026-06-11,verda,a100sxm,8,spot,,0.6265,5.012,80,Ampere,8,USD,1,Verda,A100 SXM,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.960654+00:00,
2026-06-11,verda,b200,1,on_demand,,6.11,6.11,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.219469+00:00,
2026-06-11,verda,b200,1,spot,,2.139,2.139,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.245063+00:00,
2026-06-11,verda,b200,2,on_demand,,6.11,12.22,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.270298+00:00,
2026-06-11,verda,b200,2,spot,,2.1385,4.277,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.290041+00:00,
2026-06-11,verda,b200,4,on_demand,,6.11,24.44,192,Blackwell,8,USD,1,Verda,B200,https://api.verda.com/v1/docs#tag/instance-types/GET/v1/instance-types,2026-06-11T00:00:16.309705+00:00,
